Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+procedure_type,#indicator+procedure+name,#indicator+application_type+code,#indicator+application_type,#indicator+application_data_type,#indicator+application_data,#indicator+application_average_persons+num,#inneed+asylum_seekers+applications
2000,AFG,DEU,Afghanistan,Germany,G,Government,V,Various,P,Persons,0,5380
2000,AFG,DEU,Afghanistan,Germany,G,Government,V,Various,P,Persons,0,5756
2000,ALB,DEU,Albania,Germany,G,Government,V,Various,P,Persons,0,346
2000,ALB,DEU,Albania,Germany,G,Government,V,Various,P,Persons,0,163
2000,DZA,DEU,Algeria,Germany,G,Government,V,Various,P,Persons,0,1379
2000,DZA,DEU,Algeria,Germany,G,Government,V,Various,P,Persons,0,458
2000,AGO,DEU,Angola,Germany,G,Government,V,Various,P,Persons,0,346
2000,AGO,DEU,Angola,Germany,G,Government,V,Various,P,Persons,0,111
2000,EGY,DEU,Egypt,Germany,G,Government,V,Various,P,Persons,0,118
2000,EGY,DEU,Egypt,Germany,G,Government,V,Various,P,Persons,0,41
2000,ARM,DEU,Armenia,Germany,G,Government,V,Various,P,Persons,0,903
2000,ARM,DEU,Armenia,Germany,G,Government,V,Various,P,Persons,0,413
2000,AZE,DEU,Azerbaijan,Germany,G,Government,V,Various,P,Persons,0,1418
2000,AZE,DEU,Azerbaijan,Germany,G,Government,V,Various,P,Persons,0,177
2000,BDI,DEU,Burundi,Germany,G,Government,V,Various,P,Persons,0,36
2000,BEN,DEU,Benin,Germany,G,Government,V,Various,P,Persons,0,51
2000,BEN,DEU,Benin,Germany,G,Government,V,Various,P,Persons,0,6
2000,BGD,DEU,Bangladesh,Germany,G,Government,V,Various,P,Persons,0,205
2000,BGD,DEU,Bangladesh,Germany,G,Government,V,Various,P,Persons,0,121
2000,BTN,DEU,Bhutan,Germany,G,Government,V,Various,P,Persons,0,27
2000,BTN,DEU,Bhutan,Germany,G,Government,V,Various,P,Persons,0,5
2000,BFA,DEU,Burkina Faso,Germany,G,Government,V,Various,P,Persons,0,626
2000,BFA,DEU,Burkina Faso,Germany,G,Government,V,Various,P,Persons,0,15
2000,BLR,DEU,Belarus,Germany,G,Government,V,Various,P,Persons,0,484
2000,BLR,DEU,Belarus,Germany,G,Government,V,Various,P,Persons,0,62
