Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+procedure_type,#indicator+procedure+name,#indicator+decision_type+code,#indicator+decision_data_type,#indicator+decision_data,#indicator+decision_average_persons+num,#inneed+asylum_seekers+recognized,#inneed+asylum_seekers+recognized_other,#inneed+asylum_seekers+otherwise_closed,#inneed+asylum_seekers+rejected,#inneed+asylum_seekers+total_decided
2000,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,31,721,142,2450,3344
2000,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,0,31,55,17,103
2000,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,5,5,46,362,418
2000,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,5,156,0,161
2000,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,10,5,129,1291,1435
2000,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,5,5,428,20,458
2000,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,12,64,21,268,365
2000,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,30,107,5,142
2000,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,11,0,10,101,122
2000,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,0,39,0,39
2000,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,11,19,70,1109,1209
2000,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,0,5,427,35,467
2000,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,239,13,42,1270,1564
2000,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,5,0,153,5,163
2000,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,15,0,0,35,50
2000,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,0,45,45
2000,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,0,5,5,294,304
2000,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,109,11,120
2000,BTN,DEU,Bhutan,Germany,G,Government,NA,P,Persons,0,5,0,0,13,18
2000,BTN,DEU,Bhutan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,0,0,5,473,478
2000,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2000,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,5,0,45,369,419
2000,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,59,5,64
2000,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,5,18,177,1239,1439
2000,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,5,919,51,975
2000,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,155,66,221
2000,BGR,DEU,Bulgaria,Germany,G,Government,RA,P,Persons,0,5,0,53,0,58
2000,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2000,CAF,DEU,Central African Republic,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2000,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2000,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,87,10,34,1913,2044
2000,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,0,0,123,14,137
2000,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,16,5,12,685,718
2000,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,58,10,68
2000,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,5,5,0,35,45
2000,COG,DEU,Congo,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,62,25,48,669,804
2000,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,5,5,617,58,685
2000,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,21,0,12,137,170
2000,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,5,0,21,79,105
2000,CUB,DEU,Cuba,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,CZE,DEU,Czechia,Germany,G,Government,NA,P,Persons,0,0,0,13,57,70
2000,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2000,ECU,DEU,Ecuador,Germany,G,Government,NA,P,Persons,0,0,0,5,21,26
2000,GNQ,DEU,Equatorial Guinea,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2000,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,16,10,5,188,219
2000,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,0,0,28,5,33
2000,EST,DEU,Estonia,Germany,G,Government,NA,P,Persons,0,0,0,0,23,23
2000,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,35,26,14,274,349
2000,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,5,5,99,0,109
2000,FRA,DEU,France,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2000,GAB,DEU,Gabon,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2000,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,0,0,0,31,31
2000,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,0,5,5,10
2000,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,10,5,60,838,913
2000,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,0,0,259,20,279
2000,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,0,0,30,262,292
2000,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,112,11,123
2000,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,0,0,11,11
2000,GNB,DEU,Guinea-Bissau,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,5,0,5,228,238
2000,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,5,0,105,0,110
2000,HTI,DEU,Haiti,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2000,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,5,0,15,53,73
2000,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,125,10,135
2000,HUN,DEU,Hungary,Germany,G,Government,NA,P,Persons,0,0,0,5,19,24
2000,HUN,DEU,Hungary,Germany,G,Government,RA,P,Persons,0,0,0,28,0,28
2000,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,5,0,5,155,165
2000,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,30,0,30
