Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#affected+refugees,#affected+asylum_seekers,#affected+oip,#affected+idps,#affected+stateless,#affected+others,#affected+hst
1951,UKN,DEU,Various / unknown,Germany,265000,0,0,0,0,0,0
1952,UKN,DEU,Various / unknown,Germany,240000,0,0,0,0,0,0
1953,UKN,DEU,Various / unknown,Germany,228000,0,0,0,0,0,0
1954,UKN,DEU,Various / unknown,Germany,225000,0,0,0,0,0,0
1955,UKN,DEU,Various / unknown,Germany,219000,0,0,0,0,0,0
1956,UKN,DEU,Various / unknown,Germany,221000,0,0,0,0,0,0
1957,UKN,DEU,Various / unknown,Germany,217000,0,0,0,0,0,0
1958,UKN,DEU,Various / unknown,Germany,212000,0,0,0,0,0,0
1959,UKN,DEU,Various / unknown,Germany,205000,0,0,0,0,0,0
1960,UKN,DEU,Various / unknown,Germany,197000,0,0,0,0,0,0
1961,UKN,DEU,Various / unknown,Germany,190000,0,0,0,0,0,0
1962,UKN,DEU,Various / unknown,Germany,185000,0,0,0,0,0,0
1963,UKN,DEU,Various / unknown,Germany,182000,0,0,0,0,0,0
1964,UKN,DEU,Various / unknown,Germany,180000,0,0,0,0,0,0
1965,UKN,DEU,Various / unknown,Germany,180000,0,0,0,0,0,0
1966,UKN,DEU,Various / unknown,Germany,140000,0,0,0,0,0,0
1967,UKN,DEU,Various / unknown,Germany,112000,0,0,0,0,0,0
1968,UKN,DEU,Various / unknown,Germany,110000,0,0,0,0,0,0
1969,UKN,DEU,Various / unknown,Germany,113000,0,0,0,0,0,0
1970,UKN,DEU,Various / unknown,Germany,115000,0,0,0,0,0,0
1971,UKN,DEU,Various / unknown,Germany,125000,0,0,0,0,0,0
1972,UKN,DEU,Various / unknown,Germany,125000,0,0,0,0,0,0
1973,UKN,DEU,Various / unknown,Germany,125000,0,0,0,0,0,0
1974,UKN,DEU,Various / unknown,Germany,123000,0,0,0,0,0,0
1975,UKN,DEU,Various / unknown,Germany,122000,0,0,0,0,0,0
1976,UKN,DEU,Various / unknown,Germany,122000,0,0,0,0,0,0
1977,UKN,DEU,Various / unknown,Germany,120000,0,0,0,0,0,0
1978,UKN,DEU,Various / unknown,Germany,83500,0,0,0,0,0,0
1979,UKN,DEU,Various / unknown,Germany,87000,0,0,0,0,0,0
1980,UKN,DEU,Various / unknown,Germany,94000,0,0,0,0,0,0
1981,UKN,DEU,Various / unknown,Germany,100000,0,0,0,0,0,0
1982,UKN,DEU,Various / unknown,Germany,100000,0,0,0,0,0,0
1983,UKN,DEU,Various / unknown,Germany,115000,0,0,0,0,0,0
1984,UKN,DEU,Various / unknown,Germany,126600,0,0,0,0,0,0
1985,STA,DEU,Stateless,Germany,42000,0,0,0,0,0,0
1985,UKN,DEU,Various / unknown,Germany,433000,0,0,0,0,0,0
1986,STA,DEU,Stateless,Germany,39300,0,0,0,0,0,0
1986,UKN,DEU,Various / unknown,Germany,508600,0,0,0,0,0,0
1987,STA,DEU,Stateless,Germany,37000,0,0,0,0,0,0
1987,UKN,DEU,Various / unknown,Germany,559200,0,0,0,0,0,0
1988,STA,DEU,Stateless,Germany,36400,0,0,0,0,0,0
1988,UKN,DEU,Various / unknown,Germany,573800,0,0,0,0,0,0
1989,STA,DEU,Stateless,Germany,32700,0,0,0,0,0,0
1989,UKN,DEU,Various / unknown,Germany,595800,0,0,0,0,0,0
1990,STA,DEU,Stateless,Germany,32000,0,0,0,0,0,0
1990,UKN,DEU,Various / unknown,Germany,784000,0,0,0,0,0,0
1991,STA,DEU,Stateless,Germany,28500,0,0,0,0,0,0
1991,UKN,DEU,Various / unknown,Germany,793000,0,0,0,0,0,0
1992,STA,DEU,Stateless,Germany,28000,0,0,0,0,0,0
1992,UKN,DEU,Various / unknown,Germany,1208000,0,0,0,0,0,0
1993,STA,DEU,Stateless,Germany,22000,0,0,0,0,0,0
1993,UKN,DEU,Various / unknown,Germany,1396000,0,0,0,0,0,0
1994,BIH,DEU,Bosnia and Herzegovina,Germany,350000,0,0,0,0,0,0
